,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
170,170,TELOK BLANGAH DRIVE,HARBOUR VIEW TOWERS,RCR,1.2720123885202443,103.80851431684476,12544.019680012983,4,99 yrs lease commencing from 1990,condominium,condo,,,,{174},{213},{467},"{568, 612, 671}",{846},set(),{1100},set(),set(),"{1669, 1717}",set(),set(),q1,q4,q1,q4,q2,q4,q4,q4,q2,q4,q1,q4,q2,q4,q1,q1,q2,q1,q1
171,171,LORONG SARHAD,TREASURE PLACE,RCR,1.2805532898161704,103.78930185588786,12307.90797660881,5,Freehold,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2,q1,q1
172,172,PASIR PANJANG ROAD,PARC IMPERIAL,RCR,1.2813501268840042,103.78364224420456,16692.400251242336,5,Freehold,condominium,condo,,,,set(),set(),set(),{610},set(),set(),set(),set(),set(),{1693},set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q1,q1,q1
173,173,SHENTON WAY,EON SHENTON,CCR,1.2738609283725313,103.84621372724784,23880.20745155536,2,99 yrs lease commencing from 2011,condominium,condo,,,,"{168, 138, 156, 39}","{265, 206, 210, 248, 251}","{372, 319}","{654, 655}",{812},set(),"{1088, 1091, 1067, 1099, 1075}","{1284, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1247, 1277}",set(),"{1664, 1668, 1733, 1734, 1650, 1718}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1978, 1979, 1980, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009}",q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q1,q4,q4,q4
174,174,SELEGIE ROAD,SELEGIE CENTRE,RCR,1.304085658349215,103.85001418113752,17333.507972463052,7,Freehold,condominium,condo,,,,"{16, 88}","{241, 243, 262}","{323, 324, 325, 358, 359, 362, 364, 365, 368, 373, 350}",{619},"{835, 827}",set(),"{1064, 1128, 1061, 1086}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1189, 1191, 1197, 1326, 1327, 1328, 1329, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1252, 1256, 1260}","{1376, 1377, 1378, 1419, 1550, 1391, 1395}","{1697, 1698, 1639, 1646, 1680, 1653, 1656}",set(),"{1924, 1926, 1927, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 2069, 1943, 1944, 2029, 2031, 2032, 2033, 2034}",q2,q4,q4,q4,q4,q4,q2,q4,q4,q4,q1,q4,q4,q4,q4,q4,q4,q1,q4
175,175,SHENTON WAY,76 SHENTON,CCR,1.2734766334730157,103.84555316079144,20137.28974635498,2,99 yrs lease commencing from 2007,condominium,condo,,,,"{168, 138, 156, 39}","{248, 265, 210, 251}","{372, 319}","{654, 655}",{812},set(),"{1088, 1091, 1067, 1099, 1075}","{1284, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1277}",set(),"{1650, 1733, 1734}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1978, 1979, 1983, 1985, 1986, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009}",q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q1,q4,q4,q4
176,176,PASIR PANJANG ROAD,LUXE VILLE,RCR,1.2900392270066086,103.77727777531229,12801.673866054913,5,Freehold,condominium,condo,,,,{99},set(),set(),set(),set(),set(),set(),set(),set(),"{1648, 1693}",set(),set(),q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2,q1,q1
177,177,PASIR PANJANG ROAD,THE MAYLEA,RCR,1.280515146718145,103.78544338318171,14691.275768477946,5,Freehold,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2,q1,q1
178,178,FRASER STREET,DUO RESIDENCES,CCR,1.2991629596386822,103.85785953692064,23318.49474895881,7,99 yrs lease commencing from 2011,condominium,condo,,,,{111},"{241, 300, 257, 262}","{323, 324, 325, 359, 360, 331, 332, 333, 364, 366, 368, 369, 348, 349}","{620, 524}",{835},set(),"{1061, 1064, 1096, 1128, 1072}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1256, 1257, 1260}","{1419, 1357, 1358, 1359, 1550, 1361, 1395}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1918}","{1931, 1932, 1933, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960, 1962, 2024, 2026, 2027, 2028, 2029}",q1,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
179,179,BEACH ROAD,SOUTH BEACH RESIDENCES,CCR,1.2943851837522964,103.85602979707724,36238.18142161316,7,99 yrs lease commencing from 2007,condominium,condo,,,,{111},{262},"{323, 324, 325, 326, 359, 360, 332, 333, 366, 335, 368, 369, 374, 348, 349}",set(),set(),set(),"{1072, 1096, 1061, 1111}","{1157, 1158, 1159, 1160, 1161, 1162, 1164, 1165, 1166, 1169, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1345, 1346, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1264, 1265, 1267, 1268}","{1419, 1357, 1358, 1359, 1360, 1361, 1362, 1390, 1395, 1550, 1400}","{1665, 1639, 1641, 1646, 1712, 1653}","{1757, 1746, 1747, 1748, 1917, 1918}","{1931, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2028}",q1,q4,q1,q4,q4,q4,q1,q4,q1,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
180,180,LORONG SARHAD,SARHAD VILLE,RCR,1.2805374982508098,103.7885341289208,11107.919254658384,5,Freehold,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2,q1,q1
181,181,WEST COAST DRIVE,HUNDRED TREES,OCR,1.3140993040304718,103.7594480670024,14257.777058690896,5,956 yrs lease commencing from 1928,condominium,condo,,,,"{10, 127}","{224, 289}","{481, 468, 469}","{545, 578, 548, 555, 559, 560, 571}","{811, 780}","{961, 878}",{1017},set(),{1413},{1571},set(),set(),q2,q4,q2,q4,q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q1,q1,q1
182,182,PASIR PANJANG ROAD,MENDON SPRING,RCR,1.2786684532833987,103.78776708719052,10700.350443207588,5,Freehold,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2,q1,q1
183,183,JALAN MAT JAMBOL,BIJOU,RCR,1.2768538638156792,103.79174217177,21009.686328061533,5,Freehold,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),{1689},set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q1,q1,q1
184,184,PASIR PANJANG HILL,D' HILLSIDE LOFT,RCR,1.2812213986201102,103.78534822620726,11445.272615887276,5,Freehold,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2,q1,q1
185,185,OCEAN DRIVE,THE AZURE,CCR,1.2515038203247708,103.84802505268252,15056.445657931088,4,99 yrs lease commencing from 2005,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q1,q1,q1,q1
186,186,WEST COAST VALE,PARC RIVIERA,OCR,1.3206143005349047,103.75329091330204,13499.308748862371,5,99 yrs lease commencing from 2015,condominium,condo,,,,set(),set(),set(),"{548, 555, 559, 560, 534}",set(),{879},set(),set(),set(),set(),set(),set(),q1,q4,q1,q4,q1,q4,q4,q4,q1,q4,q2,q4,q1,q4,q1,q1,q1,q1,q1
187,187,PASIR PANJANG ROAD,WEST-N,RCR,1.2822470161931616,103.78345356277704,13622.636765888978,5,Freehold,condominium,condo,,,,{99},set(),set(),{610},set(),set(),set(),set(),set(),{1693},set(),set(),q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q1,q1,q1
188,188,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,RCR,1.2755952853138524,103.83755985972986,22149.91933547276,2,Freehold,condominium,condo,,,,"{168, 138, 39}","{210, 251, 206}","{372, 319}",{655},{812},set(),"{1088, 1057, 1060, 1095, 1067, 1099, 1075}","{1281, 1284, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1227, 1228, 1230, 1275, 1277}",set(),"{1650, 1716, 1733}",set(),"{1996, 1965, 1966, 1967, 1997, 1998, 1999, 2000, 2004, 2037, 2008, 1979}",q4,q4,q4,q4,q4,q4,q2,q4,q2,q4,q1,q4,q4,q4,q4,q1,q4,q1,q4
189,189,CRAIG ROAD,CRAIG PLACE,RCR,1.278040790079657,103.84237137665087,18518.81960466488,2,99 yrs lease commencing from 1997,condominium,condo,,,,"{39, 168, 138, 11, 156}","{265, 206, 210, 248, 251, 253, 223}","{372, 356, 357, 319}","{654, 655}",{812},set(),"{1088, 1057, 1090, 1067, 1099, 1074, 1075}","{1281, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1324, 1217, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1275, 1276, 1277, 1278}",set(),"{1733, 1670, 1734, 1650, 1716, 1718}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1851, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009, 2037}",q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q1,q4,q4,q4
190,190,BEACH ROAD,THE 101,CCR,1.297757855910403,103.85695558851113,17187.5,7,999 yrs lease commencing from 1827,condominium,condo,,,,{111},"{300, 262}","{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 366, 368, 369, 374, 348, 349}",{524},{835},set(),"{1072, 1096, 1061}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1200, 1201, 1202, 1203, 1327, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1419, 1357, 1358, 1359, 1360, 1361, 1550, 1395}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",q1,q4,q2,q4,q4,q4,q2,q4,q2,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
191,191,PASIR PANJANG ROAD,MURANO,RCR,1.2893627064424649,103.77555410370869,11378.54609599564,5,Freehold,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q1,q1,q1,q1
192,192,BEACH ROAD,THE PLAZA,CCR,1.2996202278464273,103.86064726547968,11623.366621142972,7,99 yrs lease commencing from 1968,condominium,condo,,,,{111},"{241, 300, 257, 262}","{323, 324, 325, 331, 364, 333, 366, 369, 348, 349}","{620, 524}",{835},set(),"{1064, 1096, 1128, 1072, 1107}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1199, 1202, 1203, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1337, 1344, 1345, 1346, 1347, 1350, 1351, 1352, 1354}","{1419, 1357, 1550, 1361, 1395}","{1665, 1666, 1712, 1653, 1656, 1695}","{1746, 1747, 1748, 1916, 1918}","{1933, 1937, 1938, 1939, 1940, 1941, 1942, 2069, 1944, 1954, 1955, 1956, 1957, 1958, 1960, 1962, 2024, 2026, 2027, 2028, 2029}",q1,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
193,193,NORTH BRIDGE ROAD,SOUTHBANK,RCR,1.3063118523958142,103.8643084593092,17333.8380975119,7,99 yrs lease commencing from 2006,condominium,condo,,,,{7},"{241, 300, 257}","{321, 331}","{620, 524}",{835},set(),"{1064, 1128, 1073, 1107, 1076}","{1163, 1167, 1168, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1187, 1188, 1190, 1191, 1332, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344}",set(),"{1666, 1645, 1582, 1656, 1695}",{1916},"{2024, 2026, 2027, 2028, 2070}",q1,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q1,q4,q4,q4
194,194,ENG HOON STREET,ENG HOON MANSIONS,RCR,1.2835057390847744,103.83449276233692,12856.630824372762,3,Freehold,condominium,condo,,,,"{39, 168, 138, 110, 153}","{302, 206, 240, 310, 215, 253}","{376, 357}",{655},{768},{930},"{1057, 1059, 1060, 1095, 1104, 1049}","{1281, 1284, 1289, 1290, 1291, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1275, 1276, 1277}","{1420, 1421, 1422, 1423, 1425, 1426, 1427}","{1672, 1732, 1716, 1670}",set(),"{1965, 1966, 1967, 1968, 1969, 2037, 2038, 2039, 1982}",q4,q4,q4,q4,q4,q4,q2,q4,q2,q4,q2,q4,q4,q4,q4,q4,q4,q1,q4
195,195,DELTA ROAD,DOMAIN 21,RCR,1.2918403422256008,103.82551253903812,16122.500186000168,3,99 yrs lease commencing from 2004,condominium,condo,,,,"{153, 74, 110}","{228, 201, 302, 240, 246, 279}","{336, 376}",{569},"{768, 748}","{881, 894}","{1040, 1104, 1042, 1049, 1085}","{1315, 1316, 1317, 1318, 1319}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1731, 1732}",set(),"{2049, 2050}",q4,q4,q4,q4,q4,q4,q2,q4,q4,q4,q4,q4,q4,q4,q4,q4,q4,q1,q2
196,196,WALLICH STREET,WALLICH RESIDENCE,CCR,1.2771173600236183,103.84579015217302,36583.28427116198,2,99 yrs lease commencing from 2011,condominium,condo,,,,"{197, 39, 168, 138, 11, 156}","{265, 235, 206, 210, 248, 251, 253, 223}","{356, 357, 372, 346, 347, 319}","{654, 655}",{812},set(),"{1088, 1090, 1091, 1067, 1099, 1105, 1074, 1075, 1054}","{1281, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1238, 1247, 1275, 1276, 1277, 1278}",set(),"{1664, 1668, 1733, 1670, 1734, 1650, 1714, 1716, 1718}","{1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009, 2037}",q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q1,q4,q4,q4
197,197,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,RCR,1.2673609389443514,103.81460470412294,16312.745339189092,4,99 yrs lease commencing from 1999,condominium,condo,,,,{174},set(),"{465, 466}",set(),set(),set(),set(),set(),"{1363, 1365, 1366}","{1717, 1647}",set(),{2036},q1,q4,q1,q4,q4,q4,q1,q4,q1,q4,q1,q4,q1,q4,q1,q4,q2,q1,q2
198,198,TELOK BLANGAH ROAD,TELOK BLANGAH HOUSE,RCR,1.2661805551021756,103.82338537619614,16353.383458646618,4,Freehold,condominium,condo,,,,{158},{214},"{465, 466}",set(),{701},set(),set(),set(),"{1363, 1365, 1366}",{1647},set(),"{2041, 2036}",q1,q4,q1,q4,q4,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q2
199,199,LIANG SEAH STREET,LIANG SEAH COURT,CCR,1.2979827793193193,103.85663269819156,19097.222222222223,7,999 yrs lease commencing from 1827,condominium,condo,,,,{111},"{300, 262}","{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 366, 368, 369, 374, 348, 349}","{619, 524}",{835},set(),"{1072, 1096, 1061}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1200, 1201, 1202, 1203, 1327, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1419, 1357, 1358, 1359, 1360, 1361, 1550, 1395}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",q1,q4,q2,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q4,q4,q4,q4
200,200,,1 BEACH RD,,1.3036713506088,103.864478660925,5015.688208579843,7,,hdb,hdb,68.3125,342430.5,190001,set(),"{241, 300, 257}","{321, 331, 333, 406}","{620, 524}",{835},set(),"{1064, 1128, 1073, 1107, 1076}","{1162, 1163, 1165, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1335, 1337, 1340, 1341, 1342, 1343, 1344}",set(),"{1666, 1695}",{1916},"{2024, 2026, 2027, 2028}",q1,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q1,q2,q4,q4
201,201,,1 BEDOK STH AVE 1,,1.32085208990817,103.933721096337,4735.584291900418,16,,hdb,hdb,60.88235294117647,288705.8823529412,460001,"{97, 198, 42, 78, 114, 126, 94, 95}","{255, 276, 238, 254}","{392, 393, 390}","{624, 657, 674, 673}",{813},set(),"{1121, 1131}",set(),"{1408, 1407, 1406, 1399}",{1592},set(),set(),q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q2,q4,q1,q4,q1,q1,q1
202,202,,1 CHAI CHEE RD,,1.32796879176302,103.922716018139,4048.298804059012,16,,hdb,hdb,129.8181818181818,525090.9090909091,461001,"{56, 42, 164, 135}","{254, 278}","{392, 390}","{675, 625, 628, 663, 505}","{762, 819}",{937},"{1123, 1126, 1132, 1133, 1118}",set(),"{1408, 1406, 1399}","{1592, 1679}",set(),set(),q4,q4,q2,q4,q4,q4,q4,q4,q4,q4,q2,q4,q4,q4,q1,q4,q2,q1,q1
203,203,,1 CHANGI VILLAGE RD,,1.3886100383707,103.988093482829,4243.898203786263,17,,hdb,hdb,67.625,286875.0,500001,set(),{282},set(),{667},set(),set(),set(),set(),set(),set(),set(),{2117},q1,q4,q1,q4,q1,q4,q2,q4,q1,q4,q1,q4,q1,q4,q1,q1,q1,q1,q2
204,204,,1 DELTA AVE,,1.2920752508431,103.828584077626,6884.705882352941,3,,hdb,hdb,119.0,819280.0,160001,"{153, 74, 110}","{240, 228, 302, 215}","{336, 376}",{569},"{768, 716, 748}",{894},"{1040, 1104, 1042, 1049, 1085}","{1313, 1314, 1315, 1316, 1317, 1318, 1319, 1321}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1731, 1732}",set(),"{2049, 2038, 2039}",q4,q4,q4,q4,q4,q4,q2,q4,q4,q4,q2,q4,q4,q4,q4,q4,q4,q1,q4
205,205,,1 DOVER RD,,1.3025299473495,103.783271662459,5049.028451001054,5,,hdb,hdb,67.4,340680.0,130001,set(),set(),"{476, 484}","{544, 573, 557, 583}",{695},{890},set(),set(),"{1394, 1555, 1556}","{1584, 1651}",set(),"{2048, 2060}",q1,q4,q1,q4,q4,q4,q4,q4,q2,q4,q2,q4,q1,q4,q1,q4,q2,q1,q2
206,206,,1 EVERTON PK,,1.27549895431693,103.841398475091,5881.461793434183,2,,hdb,hdb,98.2,577000.0,080001,"{168, 138, 39}","{265, 210, 251, 206}","{372, 357, 319}","{654, 655}",{812},set(),"{1088, 1075, 1099, 1067}","{1281, 1284, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1275, 1276, 1277}",set(),"{1650, 1716, 1733, 1734}",{1851},"{1965, 1966, 1967, 1968, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2008, 2037}",q4,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q4,q1,q4,q4,q4
207,207,,1 GHIM MOH RD,,1.31287975684307,103.786855017635,4961.180798149218,10,,hdb,hdb,66.57142857142857,329588.7619047619,270001,"{192, 166}","{304, 299, 303}","{338, 476, 484}","{557, 583}",{690},set(),"{1027, 1012, 1101, 1031}",set(),"{1394, 1555, 1556}","{1584, 1585}",set(),"{2048, 2097, 2096, 2060}",q2,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q4,q1,q4,q2,q1,q4
