,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,quality_bus_stop,num_carpark,quality_carpark,num_mrt,quality_mrt,num_eating_establishment,quality_eating_establishment,num_taxi_stand,quality_taxi_stand
678,678,SHELFORD ROAD,CONDOMINIUM DEVELOPMENT,CCR,1.326193125343767,103.81205601229212,18160.266037331046,11,Freehold,condominium,condo,,,,{107},set(),set(),"{1541, 1584, 1489, 1524, 1593, 1565}","{1620, 1671}",{1901},"{1984, 1960, 1994, 2413, 1949}",set(),set(),"{3576, 3534}",set(),"{4607, 4605, 4606, 4599}",0.024390243902439025,0.7004456705789153,0.0,,0.0,,0.5,0.0009547670084231186,0.25,0.7813722539872856,0.2,0.6043671886223194,0.3125,0.302756641302949,0.0,,0.0,,0.2,,0.0,,0.08163265306122448,
679,679,TAMAN SERASI,BOTANIC GARDENS VIEW,CCR,1.3085868910512026,103.8198935004302,21068.43039514397,10,Freehold,condominium,condo,,,,"{624, 889, 59}",set(),{1162},"{1463, 1415}",set(),set(),"{2020, 2399, 1991}","{2880, 2883, 2884, 2877, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2910, 2647, 2911, 2781, 2878, 2879}",set(),"{3592, 3593}",set(),"{4594, 4597, 4598}",0.07317073170731708,0.8548745422694992,0.0,,0.047619047619047616,0.048843725046452846,0.16666666666666666,0.5850791927009169,0.0,,0.0,,0.1875,0.38512214657612276,0.22666666666666668,,0.0,,0.2,,0.0,,0.061224489795918366,
680,680,LORONG 24 GEYLANG,EDENZ LOFT,RCR,1.3123178475208608,103.88353231798176,13718.737563249755,14,Freehold,condominium,condo,,,,"{64, 614, 712, 105, 855, 431, 18, 23, 597, 916, 87, 985, 123, 542}",set(),set(),"{1409, 1494}","{1645, 1718}","{1839, 1807}","{2019, 2246, 2279, 2285, 1999, 2065, 2260, 2006}",set(),"{3320, 3328, 3321, 3114, 3115, 3116, 3322, 3323, 3319, 3000, 3001, 3002, 3003, 3324, 3325, 3326, 3327}","{3435, 3523, 3551}",set(),"{4680, 4682, 4679}",0.34146341463414637,0.80064099677179,0.0,,0.0,,0.16666666666666666,0.006305695275820256,0.25,0.7978031898886115,0.4,0.4146135612699311,0.5,0.2613235883059133,0.0,,0.3953488372093023,,0.30000000000000004,,0.0,,0.061224489795918366,
681,681,KIM KEAT LANE,CALARASI,RCR,1.3237730610219138,103.85436323411102,11187.395499277098,12,Freehold,condominium,condo,,,,"{768, 2, 392, 12, 154, 411, 31, 163, 293, 169, 429, 561, 695, 837, 721, 981, 982, 856, 92, 360, 876}",set(),{1175},set(),{1679},"{1872, 1804}","{2202, 1992, 2216, 2234, 2035, 2007, 1978, 2011}",set(),"{3220, 3221, 3222, 3223, 3224}",{3570},set(),"{4560, 4562, 4563, 4566}",0.5121951219512195,0.8570715556869573,0.0,,0.047619047619047616,0.03615787827567374,0.0,,0.125,0.8870899789346254,0.4,0.46165421634822223,0.5,0.2616272860773279,0.0,,0.11627906976744186,,0.1,,0.0,,0.08163265306122448,
682,682,LORONG 16 GEYLANG,CRYSTAL LODGE,RCR,1.311398879974892,103.87967111568535,7611.108417508418,14,Freehold,condominium,condo,,,,"{64, 357, 712, 970, 492, 855, 431, 18, 916, 597, 87, 985, 123, 542}",set(),set(),{1409},"{1645, 1718}","{1839, 1807}","{2019, 1989, 2246, 2279, 2285, 1999, 2006}",set(),"{3320, 3321, 3319, 3000, 3001, 3002, 3003}","{3435, 3445, 3523}",set(),"{4680, 4684}",0.34146341463414637,0.8249831811472177,0.0,,0.0,,0.08333333333333333,0.010968581639779984,0.25,0.7978031898886115,0.4,0.4146135612699311,0.4375,0.23534241089328134,0.0,,0.16279069767441862,,0.30000000000000004,,0.0,,0.04081632653061224,
683,683,MANDALAY ROAD,MANDALE HEIGHTS,CCR,1.3243342134580665,103.84971796142511,14791.032759905744,11,Freehold,condominium,condo,,,,"{768, 2, 259, 643, 395, 149, 154, 411, 163, 38, 169, 172, 429, 561, 311, 695, 951, 442, 193, 452, 967, 457, 588, 594, 469, 360, 876, 245}",set(),"{1159, 1129, 1172, 1175, 1114}","{1569, 1535, 1479}","{1664, 1679}",{1872},"{2240, 1985, 2400, 1987, 2051, 2211, 1992, 2234, 2230, 2007, 2202, 2011}",set(),"{3117, 3220, 3221, 3222, 3223, 3224, 3197, 3198}","{3545, 3566}",set(),"{4560, 4562, 4563}",0.6829268292682927,0.838218654835373,0.0,,0.23809523809523808,0.044028850414918,0.25,0.000271848276256037,0.25,0.8749924766776189,0.2,0.4294426088205796,0.75,0.2770524629559077,0.0,,0.18604651162790697,,0.2,,0.0,,0.061224489795918366,
684,684,GILSTEAD ROAD,GILSTEAD COURT,CCR,1.3185981464280447,103.83982234525703,17808.374658002736,11,Freehold,condominium,condo,,,,"{193, 610, 259, 452, 38, 967, 457, 395, 172, 588, 951, 594, 149, 245, 311, 469, 442}",set(),"{1114, 1171, 1172, 1159}","{1479, 1480, 1488, 1491, 1492, 1535}",{1664},{1796},"{2240, 1985, 2400, 2051, 2230, 2394}",set(),"{3197, 3198}","{3545, 3582}",set(),"{4603, 4571, 4596, 4595}",0.41463414634146345,0.827929091995486,0.0,,0.19047619047619047,0.03862299382538481,0.5,0.00023236783754754242,0.125,0.8628949744206693,0.2,0.6965234880046296,0.375,0.3211453744497703,0.0,,0.046511627906976744,,0.2,,0.0,,0.08163265306122448,
685,685,CAVAN ROAD,CAVAN SUITES,RCR,1.3109985592757478,103.86115518666796,16945.890141247117,8,Freehold,condominium,condo,,,,"{509, 258, 833, 7, 392, 615, 458, 490, 969, 721, 83, 789, 790, 981, 982, 954, 445, 31}",set(),"{1122, 1123, 1154, 1142, 1113}","{1537, 1316, 1413, 1576, 1590, 1530, 1567}",{1779},set(),"{2048, 2017, 2239, 2241, 1996, 2414, 2224, 2033, 2225, 2005, 2069, 2236, 2014, 2047}","{2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2446, 2447, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2426, 2430, 2431}","{3298, 3299, 3300, 3301, 3206, 3302, 3317}","{3558, 3570, 3508, 3549, 3519}",set(),"{4610, 4611, 4564, 4565, 4566, 4567, 4574, 4575}",0.43902439024390244,0.8205803328298202,0.0,,0.23809523809523808,0.04416902534677547,0.5833333333333333,0.00038795214548059676,0.125,0.7399939813421383,0.0,,0.875,0.3452175944466944,0.4266666666666667,,0.16279069767441862,,0.5,,0.0,,0.16326530612244897,
686,686,LLOYD ROAD,LLOYD SIXTYFIVE,CCR,1.2972729466418322,103.83894025700516,31816.60364564008,9,Freehold,condominium,condo,,,,"{256, 5, 773, 488, 841, 331, 44, 441, 718, 811, 16, 626, 566, 919, 89, 762, 254, 351}",set(),"{1121, 1157, 1128, 1133, 1135, 1167, 1174, 1143, 1112, 1145, 1146, 1144, 1150, 1119}","{1568, 1570, 1542, 1414, 1574, 1517, 1527}",{1650},set(),"{2043, 2407, 2409, 2027, 2411, 2418, 2228, 2235, 2396, 2397}","{2579, 2580, 2582, 2583, 2584, 2585, 2586, 2618, 2619, 2620, 2621, 2622, 2623, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2890, 2636, 2637, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2912, 2532, 2533, 2534, 2535, 2536}","{2944, 2946, 2949, 2983, 2952, 2984, 2954, 2985, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2943}","{3525, 3594, 3517, 3543}",set(),"{4504, 4487, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4502, 4505}",0.43902439024390244,0.8428141829007814,0.0,,0.6666666666666666,0.08572799099223971,0.5833333333333333,0.0013240836183570082,0.125,0.6720734276256053,0.0,,0.625,0.4133159791754224,0.5733333333333334,,0.41860465116279066,,0.4,,0.0,,0.32653061224489793,
687,687,AH HOOD ROAD,CASA FORTUNA,RCR,1.3284728101329462,103.84835864146672,13259.64994909377,12,Freehold,condominium,condo,,,,"{768, 643, 267, 395, 13, 784, 149, 154, 668, 674, 163, 38, 806, 429, 561, 693, 310, 311, 695, 951, 193, 588, 594, 469, 876, 240, 503, 383}",set(),"{1175, 1129, 1114, 1159}","{1569, 1535, 1479}","{1656, 1703}",{1816},"{2208, 2211, 1992, 2234, 2202, 2011}",set(),"{3117, 3220, 3222, 3223, 3197, 3198}",{3566},set(),"{4557, 4559, 4560, 4562, 4563}",0.6829268292682927,0.8336505197942188,0.0,,0.19047619047619047,0.04009336434532429,0.25,0.000271848276256037,0.25,0.9916340656032503,0.2,0.5403749461284235,0.375,0.35333733813922663,0.0,,0.13953488372093023,,0.1,,0.0,,0.1020408163265306,
688,688,BALMORAL PARK,THE SOLITAIRE,CCR,1.314785750760218,103.8270624968448,18857.830035642968,10,Freehold,condominium,condo,,,,{940},set(),{1147},{1492},{1642},{1894},"{2226, 2020, 1997}","{2644, 2645}",set(),{3562},set(),"{4593, 4571, 4604, 4597}",0.024390243902439025,0.9248613982605889,0.0,,0.047619047619047616,0.04489870053731693,0.08333333333333333,0.0009949198633449896,0.125,1.0,0.2,0.7613417612412263,0.1875,0.24369243091723547,0.02666666666666667,,0.0,,0.1,,0.0,,0.08163265306122448,
689,689,GUILLEMARD ROAD,CASSIA VIEW,RCR,1.3110327610878691,103.88663014079516,12084.09171212581,14,Freehold,condominium,condo,,,,"{64, 614, 712, 855, 18, 597, 87, 985, 123, 542}",set(),"{1195, 1189}","{1520, 1409, 1484, 1494}","{1645, 1718}","{1820, 1839, 1807}","{2019, 2275, 2246, 2279, 2285, 2287, 2288, 2260, 2006}",set(),"{3320, 3321, 3365, 3322, 3323, 3319, 3000, 3001, 3002, 3003, 3324, 3325, 3326, 3327}","{3435, 3523, 3551}",set(),"{4675, 4676, 4677, 4679, 4680, 4682}",0.24390243902439024,0.8269192643996917,0.0,,0.09523809523809523,0.010058778395659829,0.3333333333333333,0.001036289471478824,0.25,0.7978031898886115,0.6000000000000001,0.5903318488723244,0.5625,0.24032839407345818,0.0,,0.32558139534883723,,0.30000000000000004,,0.0,,0.12244897959183673,
690,690,HOLLAND HILL,HOLLAND HILL LODGE,CCR,1.3098306060217175,103.8029137615583,14111.330049261083,10,Freehold,condominium,condo,,,,"{741, 911, 272, 727, 857, 986}",set(),{1130},{1528},set(),set(),"{2042, 2050, 1948, 2395}","{2816, 2817, 2818, 2819, 2824, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2773, 2774, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2790, 2791, 2815}",set(),"{3578, 3427, 3526}",set(),"{4584, 4640, 4639}",0.14634146341463417,0.824947430928944,0.0,,0.047619047619047616,0.04271229880833971,0.08333333333333333,0.00041888329209882613,0.0,,0.0,,0.25,0.36158723801918313,0.36000000000000004,,0.0,,0.30000000000000004,,0.0,,0.061224489795918366,
691,691,WILKIE TERRACE,LIV ON WILKIE,CCR,1.3028071954871088,103.84884035980136,23537.836970685705,9,Freehold,condominium,condo,,,,"{774, 906, 780, 16, 211, 788, 789, 920, 88, 570, 891, 606}",set(),"{1121, 1156, 1157, 1160, 1165, 1115, 1116, 1117, 1150, 1151}","{1568, 1412, 1574, 1414, 1575, 1591, 1530}",{1779},set(),"{2401, 2407, 2027, 2224, 2002, 2418, 2229}","{2432, 2454, 2460, 2589, 2590, 2591, 2592, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2628, 2629, 2512, 2513, 2515, 2517, 2519, 2520, 2523, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429}","{2982, 3113, 2954, 2958, 3189, 2938, 2939, 2940, 2941}","{3560, 3561, 3502, 3509, 3543, 3516, 3519}",set(),"{4480, 4481, 4610, 4484, 4485, 4489, 4502, 4570, 4572, 4573, 4464, 4465, 4466, 4467, 4468, 4469, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479}",0.29268292682926833,0.8110689175994139,0.0,,0.47619047619047616,0.03843160765984521,0.5833333333333333,0.0010233534639780828,0.125,0.7399939813421383,0.0,,0.4375,0.31794820451250416,0.6133333333333334,,0.20930232558139533,,0.7000000000000001,,0.0,,0.4897959183673469,
692,692,RACE COURSE ROAD,RACE COURSE MANSION,RCR,1.3095532391016722,103.85210395827852,9729.02097902098,8,Freehold,condominium,condo,,,,"{2, 258, 7, 906, 788, 789, 790, 169, 172, 954, 833, 458, 83, 211, 88, 606, 615, 490, 509}",set(),"{1122, 1154, 1156, 1165, 1142}","{1537, 1413, 1575, 1590, 1530}","{1769, 1779}",set(),"{2241, 1987, 1996, 2414, 2224, 2069, 2005, 2229, 2047}","{2589, 2590, 2591, 2592, 2593, 2594, 2595, 2598, 2599, 2600, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2616, 2617, 2426, 2430, 2431}",{3113},"{3560, 3561, 3549, 3519}",set(),"{4610, 4570, 4473, 4474, 4572, 4573, 4574, 4575}",0.4634146341463415,0.8165818798393047,0.0,,0.23809523809523808,0.053870883978078155,0.41666666666666663,0.00028721779010965065,0.25,0.7348781221786567,0.0,,0.5625,0.8873247897481633,0.29333333333333333,,0.023255813953488372,,0.4,,0.0,,0.16326530612244897,
693,693,SCOTTS ROAD,THE SCOTTS TOWER,CCR,1.3099901784558348,103.83549968224104,28056.78568056736,9,103 yrs lease commencing from 2010,condominium,condo,,,,"{256, 5, 773, 533, 409, 811, 44, 940, 566, 441, 826, 706, 196, 70, 841, 331, 333, 718, 89, 607, 351}",set(),"{1153, 1155, 1126, 1131, 1163, 1133, 1134, 1135, 1167, 1173, 1174, 1143, 1146, 1147, 1119}","{1480, 1527}",{1631},set(),"{2403, 2020, 2226, 2227, 2397}","{2630, 2631, 2632, 2633, 2634, 2635, 2636, 2638, 2645, 2646, 2648, 2649, 2650}","{2944, 2952, 2930, 2931, 2932, 2933, 2934, 2935, 2942, 2943}","{3582, 3518}",set(),"{4460, 4461, 4462, 4463, 4592, 4593, 4595, 4596, 4603, 4571}",0.5121951219512195,0.8566416244898392,0.0,,0.7142857142857142,0.04989573158223948,0.16666666666666666,0.00025125953165883175,0.125,0.7393921155581893,0.0,,0.3125,0.3692631157391588,0.17333333333333334,,0.23255813953488372,,0.2,,0.0,,0.2040816326530612,
694,694,KENG CHIN ROAD,BELLERIVE,CCR,1.316986726099053,103.8305470206722,18358.57545068496,10,Freehold,condominium,condo,,,,set(),set(),set(),{1492},{1642},"{1796, 1894}","{2226, 1997}",set(),set(),"{3562, 3582}",set(),"{4595, 4596, 4571, 4603, 4604}",0.0,,0.0,,0.0,,0.08333333333333333,0.0009949198633449896,0.125,1.0,0.4,0.728932624622928,0.125,0.23951742090503103,0.0,,0.0,,0.2,,0.0,,0.1020408163265306,
695,695,PATERSON ROAD,FRASER RESIDENCE ORCHARD SINGAPORE,CCR,1.3014452795897598,103.82986824697883,25581.395348837206,9,Freehold,condominium,condo,,,,"{256, 5, 773, 533, 409, 811, 44, 940, 566, 441, 826, 706, 196, 70, 841, 74, 331, 333, 718, 89, 607, 351}",set(),"{1153, 1155, 1126, 1128, 1162, 1131, 1163, 1133, 1134, 1135, 1167, 1173, 1174, 1143, 1112, 1146, 1147, 1119}",{1527},set(),set(),"{2403, 2020, 2399, 1991, 2226, 2227, 2228, 2043, 2396, 2397, 1983}","{2886, 2887, 2627, 2888, 2885, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2889, 2890, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2891, 2892, 2893, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2898, 2899, 2900}","{2944, 2952, 2930, 2931, 2932, 2933, 2934, 2935, 2937, 2942, 2943}","{3593, 3594, 3518}",set(),"{4460, 4461, 4462, 4463, 4591, 4592, 4593, 4597, 4598, 4471}",0.5365853658536586,0.8697526688465587,0.0,,0.8571428571428571,0.05150615355910304,0.08333333333333333,0.00034152340572290996,0.0,,0.0,,0.6875,0.3692631157391588,0.5733333333333334,,0.2558139534883721,,0.30000000000000004,,0.0,,0.2040816326530612,
696,696,EWE BOON ROAD,PALM SPRING,CCR,1.3172583802986624,103.83103894855344,17515.662780160696,10,Freehold,condominium,condo,,,,set(),set(),set(),{1492},{1642},"{1796, 1894}",{1997},set(),set(),"{3562, 3582}",set(),"{4595, 4596, 4571, 4603, 4604}",0.0,,0.0,,0.0,,0.08333333333333333,0.0009949198633449896,0.125,1.0,0.4,0.728932624622928,0.0625,0.24369243091723547,0.0,,0.0,,0.2,,0.0,,0.1020408163265306,
697,697,LORONG 36 GEYLANG,EVERGREEN VIEW,RCR,1.3135265776045613,103.88854768095896,9413.512758265975,14,Freehold,condominium,condo,,,,"{64, 614, 712, 105, 649, 875, 907, 855, 18, 23, 119, 597, 87, 756, 985, 123, 572, 542}",set(),"{1186, 1187, 1188, 1189, 1195}","{1520, 1546, 1494}","{1645, 1718}","{1820, 1839, 1807}","{2275, 2246, 2279, 2061, 2285, 2287, 2288, 2065, 2260}",set(),"{3328, 3362, 3363, 3364, 3365, 3114, 3115, 3116, 3000, 3001, 3002, 3003, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327}","{3435, 3428, 3551}",set(),"{4674, 4675, 4676, 4677, 4678, 4679, 4680, 4682}",0.43902439024390244,0.8245277140799203,0.0,,0.23809523809523808,0.0446811376833125,0.25,0.0002852966008717317,0.25,0.7978031898886115,0.6000000000000001,0.5903318488723244,0.5625,0.2443398745167542,0.0,,0.4883720930232558,,0.30000000000000004,,0.0,,0.16326530612244897,
698,698,OXFORD ROAD,KENTISH LODGE,RCR,1.3157953905676656,103.85280452411288,10309.00973831393,8,99 yrs lease commencing from 1995,condominium,condo,,,,"{768, 833, 2, 163, 258, 954, 7, 392, 169, 615, 906, 172, 83, 790, 695, 88, 154, 411}",set(),"{1122, 1142, 1154}","{1488, 1537, 1530, 1590}","{1664, 1769, 1679}",{1872},"{2241, 1987, 1992, 2234, 1996, 2414, 2224, 2225, 1978, 2047}","{2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2601, 2602}","{3224, 3222, 3220, 3206}",{3549},set(),"{4562, 4563, 4574, 4575}",0.43902439024390244,0.8236167799452687,0.0,,0.14285714285714285,0.053870883978078155,0.3333333333333333,0.000314370597919833,0.375,0.8628949744206693,0.2,0.4294426088205796,0.625,0.283670404485747,0.13333333333333333,,0.09302325581395349,,0.1,,0.0,,0.08163265306122448,
699,699,THOMSON LANE,SKY@ELEVEN,CCR,1.3316588951527966,103.8417091672058,17570.555728692263,11,Freehold,condominium,condo,,,,"{643, 266, 267, 13, 784, 273, 277, 674, 806, 429, 693, 310, 62, 193, 847, 240, 113, 116, 383}",set(),"{1129, 1114, 1175}","{1569, 1479}","{1656, 1739, 1703}",{1816},"{2202, 2011, 2211}",set(),"{3197, 3117, 3198}","{3530, 3566, 3591}",set(),"{4560, 4600, 4557, 4559}",0.4634146341463415,0.8474301396625492,0.0,,0.14285714285714285,0.044028850414918,0.16666666666666666,0.0010610087729148177,0.375,0.9936202226903674,0.2,0.5403749461284235,0.1875,0.5734147643847791,0.0,,0.06976744186046512,,0.30000000000000004,,0.0,,0.08163265306122448,
700,700,ONE TREE HILL,ONE TREE HILL MANSIONS,CCR,1.300587022470436,103.82534821995117,11048.730684326709,10,99 yrs lease commencing from 1973,condominium,condo,,,,"{706, 196, 70, 74, 940, 333, 533, 889, 826, 607}",set(),"{1155, 1162, 1131, 1163, 1134, 1173, 1174, 1147}",set(),set(),set(),"{2403, 2020, 1991, 2227, 1983, 2399}","{2741, 2877, 2878, 2881, 2882, 2883, 2884, 2885, 2886, 2631, 2632, 2887, 2888, 2635, 2889, 2890, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2891, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911}","{3333, 3334, 3335, 2931, 2932, 2942, 2943}","{3593, 3518}",set(),"{4460, 4590, 4591, 4592, 4463, 4593, 4594, 4597, 4598}",0.24390243902439024,0.8847111173428175,0.0,,0.38095238095238093,0.04936972831436037,0.0,,0.0,,0.0,,0.375,0.33726471766158284,0.5333333333333333,,0.16279069767441862,,0.2,,0.0,,0.18367346938775508,
701,701,LORONG 25 GEYLANG,CENTRA STUDIOS,RCR,1.3144400015199331,103.88232400312224,14957.496983109482,14,Freehold,condominium,condo,,,,"{64, 614, 712, 105, 875, 855, 431, 18, 23, 119, 597, 87, 916, 985, 123, 542}",set(),set(),"{1409, 1494}","{1645, 1718}","{1839, 1807}","{2019, 2246, 2279, 2061, 2285, 1999, 2065, 2260, 2006}",set(),"{3320, 3328, 3321, 3114, 3115, 3116, 3322, 3323, 3319, 3000, 3001, 3002, 3003, 3324, 3325, 3326, 3327}","{3435, 3523, 3551}",set(),"{4680, 4679}",0.3902439024390244,0.80064099677179,0.0,,0.0,,0.16666666666666666,0.006305695275820256,0.25,0.7978031898886115,0.4,0.4146135612699311,0.5625,0.287304765719,0.0,,0.3953488372093023,,0.30000000000000004,,0.0,,0.04081632653061224,
702,702,JALAN DUSUN,ONE DUSUN RESIDENCES,RCR,1.3269653986494885,103.8436742309784,17030.872716051537,12,Freehold,condominium,condo,,,,"{259, 643, 267, 395, 13, 149, 674, 38, 806, 429, 561, 311, 951, 442, 193, 452, 967, 457, 588, 594, 469, 876, 240, 245, 383}",set(),"{1159, 1129, 1172, 1175, 1114}","{1535, 1491, 1569, 1479}",{1656},{1816},"{2240, 1985, 2400, 2051, 2211, 2230, 2202, 2011}",set(),"{3197, 3117, 3198}","{3545, 3566}",set(),"{4560, 4563, 4559}",0.6097560975609756,0.827929091995486,0.0,,0.23809523809523808,0.044028850414918,0.3333333333333333,0.00023236783754754242,0.125,0.9839000902797466,0.2,0.5403749461284235,0.5,0.35333733813922663,0.0,,0.06976744186046512,,0.2,,0.0,,0.061224489795918366,
703,703,RANGOON ROAD,RANGOON 88,RCR,1.3143818934602018,103.8542330882629,16398.997023515636,8,Freehold,condominium,condo,,,,"{2, 258, 7, 392, 906, 789, 790, 154, 411, 31, 163, 169, 172, 695, 954, 833, 721, 83, 981, 982, 88, 615, 490, 509}",set(),"{1122, 1165, 1142, 1154}","{1537, 1530, 1413, 1590}","{1769, 1679}",{1872},"{2241, 1987, 2234, 1996, 2414, 2224, 2225, 2005, 2069, 1978, 2047}","{2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2607}","{3224, 3222, 3206}","{3561, 3570, 3508, 3549}",set(),"{4610, 4562, 4566, 4573, 4574, 4575}",0.5853658536585367,0.8205803328298202,0.0,,0.19047619047619047,0.06491485352970017,0.3333333333333333,0.00022141705892408936,0.25,0.808426120974957,0.2,0.4294426088205796,0.6875,0.7400881057274091,0.18666666666666668,,0.06976744186046512,,0.4,,0.0,,0.12244897959183673,
704,704,MARGOLIOUTH ROAD,CHATELET,CCR,1.3204844148484611,103.82435087440292,17193.630843132505,10,Freehold,condominium,condo,,,,set(),set(),set(),"{1489, 1492, 1593}",{1642},{1894},{1997},set(),set(),{3562},set(),"{4604, 4605}",0.0,,0.0,,0.0,,0.25,0.0009949198633449896,0.125,1.0,0.2,0.7613417612412263,0.0625,0.24369243091723547,0.0,,0.0,,0.1,,0.0,,0.04081632653061224,
705,705,BALESTIER ROAD,EASTPAC BUILDING,RCR,1.3268329370782024,103.84334969488704,8401.162790697676,12,Freehold,condominium,condo,,,,"{259, 643, 267, 395, 13, 149, 674, 38, 806, 429, 561, 311, 951, 442, 193, 452, 967, 457, 588, 594, 469, 876, 240, 245, 383}",set(),"{1159, 1129, 1172, 1175, 1114}","{1535, 1491, 1569, 1479}",{1656},{1816},"{2240, 1985, 2400, 2051, 2211, 2230, 2202, 2011}",set(),"{3197, 3117, 3198}","{3545, 3566}",set(),"{4560, 4563, 4559}",0.6097560975609756,0.827929091995486,0.0,,0.23809523809523808,0.044028850414918,0.3333333333333333,0.00023236783754754242,0.125,0.9839000902797466,0.2,0.5403749461284235,0.5,0.35333733813922663,0.0,,0.06976744186046512,,0.2,,0.0,,0.061224489795918366,
706,706,KIM KEAT ROAD,THE INTERWEAVE,RCR,1.3253808052269742,103.85311187892972,15781.3818035512,12,Freehold,condominium,condo,,,,"{768, 163, 360, 12, 429, 876, 561, 695, 856, 154, 411, 92}",set(),"{1129, 1175}",{1569},{1679},"{1872, 1804}","{2208, 2202, 1992, 2216, 2234, 2035, 2007, 1978, 2011}",set(),"{3117, 3220, 3221, 3222, 3223, 3224}",set(),set(),"{4560, 4562, 4563, 4557}",0.29268292682926833,0.870192814391828,0.0,,0.09523809523809523,0.04072646669405344,0.08333333333333333,0.0025850241506333305,0.125,0.8870899789346254,0.4,0.46165421634822223,0.5625,0.2823187825392779,0.0,,0.13953488372093023,,0.0,,0.0,,0.08163265306122448,
707,707,CAIRNHILL CIRCLE,CAIRNHILL RESIDENCES,CCR,1.3081804969962978,103.83870513598043,23058.290497813443,9,Freehold,condominium,condo,,,,"{256, 5, 773, 533, 409, 811, 44, 566, 441, 826, 706, 196, 70, 841, 331, 333, 718, 89, 351}",set(),"{1121, 1153, 1155, 1126, 1131, 1163, 1133, 1134, 1135, 1167, 1173, 1174, 1143, 1112, 1145, 1146, 1144, 1119}","{1480, 1414, 1527}",{1631},set(),"{2403, 2235, 2226, 2227, 2418, 2043, 2397}","{2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2646, 2648, 2649, 2650}","{2944, 2946, 2949, 2952, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2942, 2943}","{3582, 3517, 3518}",set(),"{4460, 4461, 4462, 4463, 4464, 4465, 4466, 4595, 4596, 4470, 4471, 4603, 4571}",0.4634146341463415,0.8566416244898392,0.0,,0.8571428571428571,0.05403058338578148,0.25,0.00034152340572290996,0.125,0.7393921155581893,0.0,,0.4375,0.4133159791754224,0.21333333333333335,,0.37209302325581395,,0.30000000000000004,,0.0,,0.26530612244897955,
